dt_referencia,total_pass
2000-01-01,51739
2000-01-02,116172
2000-01-03,120278
2000-01-04,110594
2000-01-05,103175
2000-01-06,102564
2000-01-07,109666
2000-01-08,108399
2000-01-09,125228
2000-01-10,115141
2000-01-11,109217
2000-01-12,109927
2000-01-13,112253
2000-01-14,125700
2000-01-15,116531
2000-01-16,130029
2000-01-17,118673
2000-01-18,108668
2000-01-19,107378
2000-01-20,110246
2000-01-21,118267
2000-01-22,111986
2000-01-23,123452
2000-01-24,107920
2000-01-25,105122
2000-01-26,106298
2000-01-27,110398
2000-01-28,123406
2000-01-29,113828
2000-01-30,125389
2000-01-31,116209
2000-02-01,107611
2000-02-02,102471
2000-02-03,107798
2000-02-04,113823
2000-02-05,103768
2000-02-06,115372
2000-02-07,105360
2000-02-08,95575
2000-02-09,94404
2000-02-10,104195
2000-02-11,114849
2000-02-12,95347
2000-02-13,110739
2000-02-14,102923
2000-02-15,95758
2000-02-16,98984
2000-02-17,103343
2000-02-18,117894
2000-02-19,94793
2000-02-20,109586
2000-02-21,101677
2000-02-22,94477
2000-02-23,99702
2000-02-24,108547
2000-02-25,120042
2000-02-26,95410
2000-02-27,105808
2000-02-28,110939
2000-02-29,88867
2000-03-01,109513
2000-03-02,120724
2000-03-03,140470
2000-03-04,110679
2000-03-05,79512
2000-03-06,47057
2000-03-07,65624
2000-03-08,106428
2000-03-09,92760
2000-03-10,98421
2000-03-11,103410
2000-03-12,128537
2000-03-13,116914
2000-03-14,105940
2000-03-15,111147
2000-03-16,112432
2000-03-17,124666
2000-03-18,99673
2000-03-19,117479
2000-03-20,107879
2000-03-21,100173
2000-03-22,106305
2000-03-23,113632
2000-03-24,127747
2000-03-25,96647
2000-03-26,114472
2000-03-27,105572
2000-03-28,93893
2000-03-29,100417
2000-03-30,105799
2000-03-31,116523
2000-04-01,87052
2000-04-02,104908
2000-04-03,96712
2000-04-04,92102
2000-04-05,98389
2000-04-06,107972
2000-04-07,118402
2000-04-08,91089
2000-04-09,110067
2000-04-10,103623
2000-04-11,100273
2000-04-12,112180
2000-04-13,119590
2000-04-14,133127
2000-04-15,105457
2000-04-16,114242
2000-04-17,104302
2000-04-18,106049
2000-04-19,128268
2000-04-20,129736
2000-04-21,65374
2000-04-22,63415
2000-04-23,127740
2000-04-24,136866
2000-04-25,111896
2000-04-26,113050
2000-04-27,115868
2000-04-28,136627
2000-04-29,96465
2000-04-30,84216
2000-05-01,103031
2000-05-02,106444
2000-05-03,97475
2000-05-04,100856
2000-05-05,110294
2000-05-06,81245
2000-05-07,99819
2000-05-08,97242
2000-05-09,91427
2000-05-10,99323
2000-05-11,104215
2000-05-12,115891
2000-05-13,84782
2000-05-14,94050
2000-05-15,99707
2000-05-16,93539
2000-05-17,98122
2000-05-18,103355
2000-05-19,113673
2000-05-20,82872
2000-05-21,102180
2000-05-22,99037
2000-05-23,93507
2000-05-24,100773
2000-05-25,105880
2000-05-26,113744
2000-05-27,81952
2000-05-28,102696
2000-05-29,98649
2000-05-30,90481
2000-05-31,97832
2000-06-01,105081
2000-06-02,108508
2000-06-03,75437
2000-06-04,94540
2000-06-05,93950
2000-06-06,88809
2000-06-07,95940
2000-06-08,104777
2000-06-09,113841
2000-06-10,80429
2000-06-11,97258
2000-06-12,96219
2000-06-13,97225
2000-06-14,100912
2000-06-15,112685
2000-06-16,122549
2000-06-17,91260
2000-06-18,99355
2000-06-19,101506
2000-06-20,101297
2000-06-21,121559
2000-06-22,92657
2000-06-23,73858
2000-06-24,79317
2000-06-25,117220
2000-06-26,116939
2000-06-27,105966
2000-06-28,109900
2000-06-29,117492
2000-06-30,130570
2000-07-01,105793
2000-07-02,112613
2000-07-03,108245
2000-07-04,100035
2000-07-05,106308
2000-07-06,114655
2000-07-07,127080
2000-07-08,109835
2000-07-09,118889
2000-07-10,115957
2000-07-11,108065
2000-07-12,116537
2000-07-13,121145
2000-07-14,134123
2000-07-15,120659
2000-07-16,123794
2000-07-17,122646
2000-07-18,112730
2000-07-19,116376
2000-07-20,120775
2000-07-21,132762
2000-07-22,117823
2000-07-23,125126
2000-07-24,120650
2000-07-25,111310
2000-07-26,116163
2000-07-27,119446
2000-07-28,126110
2000-07-29,116640
2000-07-30,124991
2000-07-31,122308
2000-08-01,108205
2000-08-02,110746
2000-08-03,110331
2000-08-04,117128
2000-08-05,97508
2000-08-06,109088
2000-08-07,106629
2000-08-08,98674
2000-08-09,104380
2000-08-10,109569
2000-08-11,119767
2000-08-12,92663
2000-08-13,100215
2000-08-14,104565
2000-08-15,97573
2000-08-16,105830
2000-08-17,110232
2000-08-18,119411
2000-08-19,92418
2000-08-20,107146
2000-08-21,104359
2000-08-22,100527
2000-08-23,105642
2000-08-24,109088
2000-08-25,119007
2000-08-26,87135
2000-08-27,100422
2000-08-28,101835
2000-08-29,92947
2000-08-30,98544
2000-08-31,105019
2000-09-01,116155
2000-09-02,94816
2000-09-03,99221
2000-09-04,99067
2000-09-05,98533
2000-09-06,119636
2000-09-07,85472
2000-09-08,64159
2000-09-09,82177
2000-09-10,124252
2000-09-11,125481
2000-09-12,105246
2000-09-13,107148
2000-09-14,107917
2000-09-15,118615
2000-09-16,97087
2000-09-17,110382
2000-09-18,104247
2000-09-19,94875
2000-09-20,102651
2000-09-21,105247
2000-09-22,119650
2000-09-23,91617
2000-09-24,103378
2000-09-25,99859
2000-09-26,92557
2000-09-27,99217
2000-09-28,103856
2000-09-29,112947
2000-09-30,86708
2000-10-01,89263
2000-10-02,94053
2000-10-03,91795
2000-10-04,98355
2000-10-05,108504
2000-10-06,123131
2000-10-07,96374
2000-10-08,106342
2000-10-09,98146
2000-10-10,99247
2000-10-11,122657
2000-10-12,93522
2000-10-13,71776
2000-10-14,90229
2000-10-15,127005
2000-10-16,128073
2000-10-17,109466
2000-10-18,110135
2000-10-19,112320
2000-10-20,123788
2000-10-21,101286
2000-10-22,113377
2000-10-23,107515
2000-10-24,98170
2000-10-25,106454
2000-10-26,111533
2000-10-27,121471
2000-10-28,99071
2000-10-29,102143
2000-10-30,97555
2000-10-31,94891
2000-11-01,114661
2000-11-02,79814
2000-11-03,63827
2000-11-04,76534
2000-11-05,116130
2000-11-06,116795
2000-11-07,100690
2000-11-08,106507
2000-11-09,114118
2000-11-10,125667
2000-11-11,95562
2000-11-12,105530
2000-11-13,98367
2000-11-14,96136
2000-11-15,90613
2000-11-16,95535
